4634,4632,4633,4631,1
4323,4327,4324,4328,1
4636,4640,4635,4639,1
4325,4329,4326,4330,1
4638,4642,4637,4641,1
4327,4323,4328,4324,1
4640,4636,4639,4635,1
4329,4325,4330,4326,1
4642,4638,4641,4637,1
4331,4335,4332,4336,1
4644,4648,4643,4647,1
4333,4337,4334,4338,1
4646,4650,4645,4649,1
4335,4331,4336,4332,1
4648,4644,4647,4643,1
4337,4333,4338,4334,1
4650,4646,4649,4645,1
4339,4341,4340,4342,1
4652,4654,4651,4653,1
4341,4339,4342,4340,1
4654,4652,4653,4651,1
4343,4339,4344,4340,1
4656,4652,4655,4651,1
4345,4349,4346,4350,1
4658,4662,4657,4661,1
4347,4351,4348,4352,1
4660,4664,4659,4663,1
4349,4345,4350,4346,1
4662,4658,4661,4657,1
4351,4347,4352,4348,1
4664,4660,4663,4659,1
4353,4357,4354,4358,1
4666,4670,4665,4669,1
4355,4359,4356,4360,1
4668,4672,4667,4671,1
4357,4353,4358,4354,1
4670,4666,4669,4665,1
4359,4355,4360,4356,1
4672,4668,4671,4667,1
4361,4365,4362,4366,1
4206,4210,4205,4209,1
4363,4367,4364,4368,1
4208,4212,4207,4211,1
4365,4361,4366,4362,1
4210,4206,4209,4205,1
4367,4363,4368,4364,1
4212,4208,4211,4207,1
4369,4373,4370,4374,1
4214,4218,4213,4217,1
4371,4375,4372,4376,1
4216,4220,4215,4219,1
4373,4369,4374,4370,1
4218,4214,4217,4213,1
4375,4371,4376,4372,1
4220,4216,4219,4215,1
4377,4381,4378,4382,1
4222,4226,4221,4225,1
4379,4381,4380,4382,1
4224,4226,4223,4225,1
4381,4379,4382,4380,1
4226,4224,4225,4223,1
4383,4387,4384,4388,1
4228,4232,4227,4231,1
4385,4387,4386,4388,1
4230,4232,4229,4231,1
4387,4385,4388,4386,1
4232,4230,4231,4229,1
4389,4393,4390,4394,1
4234,4238,4233,4237,1
4391,4395,4392,4396,1
4236,4240,4235,4239,1
4393,4389,4394,4390,1
4238,4234,4237,4233,1
4395,4391,4396,4392,1
4240,4236,4239,4235,1
4397,4399,4398,4400,1
4242,4244,4241,4243,1
4399,4397,4400,4398,1
4244,4242,4243,4241,1
4401,4405,4402,4406,1
4246,4250,4245,4249,1
4403,4407,4404,4408,1
4248,4252,4247,4251,1
4405,4401,4406,4402,1
4250,4246,4249,4245,1
4407,4403,4408,4404,1
4252,4248,4251,4247,1
4409,4413,4410,4414,1
4254,4258,4253,4257,1
4411,4415,4412,4416,1
4256,4260,4255,4259,1
4413,4409,4414,4410,1
4258,4254,4257,4253,1
4415,4411,4416,4412,1
4260,4256,4259,4255,1
4417,4419,4418,4420,1
4262,4264,4261,4263,1
4419,4417,4420,4418,1
4264,4262,4263,4261,1
4421,4417,4422,4418,1
4266,4262,4265,4261,1
4423,4427,4424,4428,1
4268,4272,4267,4271,1
4425,4429,4426,4430,1
4270,4274,4269,4273,1
4427,4423,4428,4424,1
4272,4268,4271,4267,1
4429,4425,4430,4426,1
4274,4270,4273,4269,1
4431,4435,4432,4436,1
4276,4280,4275,4279,1
4433,4437,4434,4438,1
4278,4282,4277,4281,1
4435,4431,4436,4432,1
4280,4276,4279,4275,1
4437,4433,4438,4434,1
4282,4278,4281,4277,1
4128,4132,4129,4133,1
3943,3947,3942,3946,1
4130,4134,4131,4135,1
3945,3949,3944,3948,1
4132,4128,4133,4129,1
3947,3943,3946,3942,1
4134,4130,4135,4131,1
3949,3945,3948,3944,1
4136,4140,4137,4141,1
3931,3933,3930,3932,1
4138,4142,4139,4143,1
3919,3921,3918,3920,1
4140,4136,4141,4137,1
3933,3931,3932,3930,1
4142,4138,4143,4139,1
3921,3919,3920,3918,1
4144,4148,4145,4149,1
3951,3953,3950,3952,1
4146,4148,4147,4149,1
3951,3955,3950,3954,1
4148,4146,4149,4147,1
3955,3951,3954,3950,1
4150,4154,4151,4155,1
3895,3899,3894,3898,1
4152,4154,4153,4155,1
3897,3901,3896,3900,1
4154,4152,4155,4153,1
3901,3897,3900,3896,1
4156,4160,4157,4161,1
3957,3961,3956,3960,1
4158,4162,4159,4163,1
3959,3963,3958,3962,1
4160,4156,4161,4157,1
3961,3957,3960,3956,1
4162,4158,4163,4159,1
3963,3959,3962,3958,1
4164,4165,4151,4166,1
4165,4164,4166,4151,1
3899,3895,3898,3894,1
4167,4171,4168,4172,1
3965,3969,3964,3968,1
4169,4173,4170,4174,1
3967,3971,3966,3970,1
4171,4167,4172,4168,1
3969,3965,3968,3964,1
4173,4169,4174,4170,1
3971,3967,3970,3966,1
4175,4179,4176,4180,1
3923,3927,3922,3926,1
4177,4181,4178,4182,1
3925,3929,3924,3928,1
4179,4175,4180,4176,1
3927,3923,3926,3922,1
4181,4177,4182,4178,1
3929,3925,3928,3924,1
4183,4185,4184,4186,1
3935,3939,3934,3938,1
4185,4183,4186,4184,1
3939,3935,3938,3934,1
4187,4183,4188,4184,1
3941,3937,3940,3936,1
4189,4193,4190,4194,1
3911,3915,3910,3914,1
4191,4195,4192,4196,1
3913,3915,3912,3914,1
4193,4189,4194,4190,1
3915,3911,3914,3910,1
4195,4191,4196,4192,1
3915,3913,3914,3912,1
4197,4201,4198,4202,1
3903,3907,3902,3906,1
4199,4203,4200,4204,1
3905,3909,3904,3908,1
4201,4197,4202,4198,1
3907,3903,3906,3902,1
4203,4199,4204,4200,1
3909,3905,3908,3904,1
4439,4443,4440,4444,1
4284,4288,4283,4287,1
4441,4445,4442,4446,1
4286,4290,4285,4289,1
4443,4439,4444,4440,1
4288,4284,4287,4283,1
4445,4441,4446,4442,1
4290,4286,4289,4285,1
4447,4451,4448,4452,1
4292,4296,4291,4295,1
4449,4453,4450,4454,1
4294,4298,4293,4297,1
4451,4447,4452,4448,1
4296,4292,4295,4291,1
4453,4449,4454,4450,1
4298,4294,4297,4293,1
4455,4459,4456,4460,1
4300,4304,4299,4303,1
4457,4459,4458,4460,1
4302,4304,4301,4303,1
4459,4457,4460,4458,1
4304,4302,4303,4301,1
4461,4465,4462,4466,1
4306,4310,4305,4309,1
4463,4465,4464,4466,1
4308,4310,4307,4309,1
4465,4463,4466,4464,1
4310,4308,4309,4307,1
4467,4471,4468,4472,1
4312,4316,4311,4315,1
4469,4473,4470,4474,1
4314,4318,4313,4317,1
4471,4467,4472,4468,1
4316,4312,4315,4311,1
4473,4469,4474,4470,1
4318,4314,4317,4313,1
4475,4477,4476,4478,1
4320,4322,4319,4321,1
4477,4475,4478,4476,1
4322,4320,4321,4319,1
4479,4483,4480,4484,1
4324,4328,4323,4327,1
4481,4485,4482,4486,1
4326,4330,4325,4329,1
4483,4479,4484,4480,1
4328,4324,4327,4323,1
4485,4481,4486,4482,1
4330,4326,4329,4325,1
4487,4491,4488,4492,1
4332,4336,4331,4335,1
4489,4493,4490,4494,1
4334,4338,4333,4337,1
4491,4487,4492,4488,1
4336,4332,4335,4331,1
4493,4489,4494,4490,1
4338,4334,4337,4333,1
4495,4497,4496,4498,1
4340,4342,4339,4341,1
4497,4495,4498,4496,1
4342,4340,4341,4339,1
4499,4495,4500,4496,1
4344,4340,4343,4339,1
4501,4505,4502,4506,1
4346,4350,4345,4349,1
4503,4507,4504,4508,1
4348,4352,4347,4351,1
4505,4501,4506,4502,1
4350,4346,4349,4345,1
4507,4503,4508,4504,1
4352,4348,4351,4347,1
4509,4513,4510,4514,1
4354,4358,4353,4357,1
4511,4515,4512,4516,1
4356,4360,4355,4359,1
4513,4509,4514,4510,1
4358,4354,4357,4353,1
4515,4511,4516,4512,1
4360,4356,4359,4355,1
4517,4521,4518,4522,1
4051,4055,4050,4054,1
4519,4523,4520,4524,1
4053,4057,4052,4056,1
4521,4517,4522,4518,1
4055,4051,4054,4050,1
4523,4519,4524,4520,1
4057,4053,4056,4052,1
4525,4529,4526,4530,1
4059,4063,4058,4062,1
4527,4531,4528,4532,1
4061,4065,4060,4064,1
4529,4525,4530,4526,1
4063,4059,4062,4058,1
4531,4527,4532,4528,1
4065,4061,4064,4060,1
4533,4537,4534,4538,1
4067,4071,4066,4070,1
4535,4537,4536,4538,1
4069,4071,4068,4070,1
4537,4535,4538,4536,1
4071,4069,4070,4068,1
4539,4543,4540,4544,1
4073,4077,4072,4076,1
4541,4543,4542,4544,1
4075,4077,4074,4076,1
4543,4541,4544,4542,1
4077,4075,4076,4074,1
4545,4549,4546,4550,1
4079,4083,4078,4082,1
4547,4551,4548,4552,1
4081,4085,4080,4084,1
4549,4545,4550,4546,1
4083,4079,4082,4078,1
4551,4547,4552,4548,1
4085,4081,4084,4080,1
4553,4555,4554,4556,1
4087,4089,4086,4088,1
4555,4553,4556,4554,1
4089,4087,4088,4086,1
4557,4561,4558,4562,1
4091,4095,4090,4094,1
4559,4563,4560,4564,1
4093,4097,4092,4096,1
4561,4557,4562,4558,1
4095,4091,4094,4090,1
4563,4559,4564,4560,1
4097,4093,4096,4092,1
4565,4569,4566,4570,1
4099,4103,4098,4102,1
4567,4571,4568,4572,1
4101,4105,4100,4104,1
4569,4565,4570,4566,1
4103,4099,4102,4098,1
4571,4567,4572,4568,1
4105,4101,4104,4100,1
4573,4575,4574,4576,1
4107,4109,4106,4108,1
4575,4573,4576,4574,1
4109,4107,4108,4106,1
4577,4573,4578,4574,1
4111,4107,4110,4106,1
4579,4583,4580,4584,1
4113,4117,4112,4116,1
4581,4585,4582,4586,1
4115,4119,4114,4118,1
4583,4579,4584,4580,1
4117,4113,4116,4112,1
4585,4581,4586,4582,1
4119,4115,4118,4114,1
4587,4591,4588,4592,1
4121,4125,4120,4124,1
4589,4593,4590,4594,1
4123,4127,4122,4126,1
4591,4587,4592,4588,1
4125,4121,4124,4120,1
4593,4589,4594,4590,1
4127,4123,4126,4122,1
4595,4599,4596,4600,1
3973,3977,3972,3976,1
4597,4601,4598,4602,1
3975,3979,3974,3978,1
4599,4595,4600,4596,1
3977,3973,3976,3972,1
4601,4597,4602,4598,1
3979,3975,3978,3974,1
4603,4607,4604,4608,1
3981,3985,3980,3984,1
4605,4609,4606,4610,1
3983,3987,3982,3986,1
4607,4603,4608,4604,1
3985,3981,3984,3980,1
4609,4605,4610,4606,1
3987,3983,3986,3982,1
4611,4615,4612,4616,1
3989,3993,3988,3992,1
4613,4615,4614,4616,1
3991,3993,3990,3992,1
4615,4613,4616,4614,1
3993,3991,3992,3990,1
4617,4621,4618,4622,1
3995,3999,3994,3998,1
4619,4621,4620,4622,1
3997,3999,3996,3998,1
4621,4619,4622,4620,1
3999,3997,3998,3996,1
4623,4627,4624,4628,1
4001,4005,4000,4004,1
4625,4629,4626,4630,1
4003,4007,4002,4006,1
4627,4623,4628,4624,1
4005,4001,4004,4000,1
4629,4625,4630,4626,1
4007,4003,4006,4002,1
4631,4633,4632,4634,1
4009,4011,4008,4010,1
4633,4631,4634,4632,1
4011,4009,4010,4008,1
4635,4639,4636,4640,1
4013,4017,4012,4016,1
4637,4641,4638,4642,1
4015,4019,4014,4018,1
4639,4635,4640,4636,1
4017,4013,4016,4012,1
4641,4637,4642,4638,1
4019,4015,4018,4014,1
4643,4647,4644,4648,1
4021,4025,4020,4024,1
4645,4649,4646,4650,1
4023,4027,4022,4026,1
4647,4643,4648,4644,1
4025,4021,4024,4020,1
4649,4645,4650,4646,1
4027,4023,4026,4022,1
4651,4653,4652,4654,1
4029,4031,4028,4030,1
4653,4651,4654,4652,1
4031,4029,4030,4028,1
4655,4651,4656,4652,1
4033,4029,4032,4028,1
4657,4661,4658,4662,1
4035,4039,4034,4038,1
4659,4663,4660,4664,1
4037,4041,4036,4040,1
4661,4657,4662,4658,1
4039,4035,4038,4034,1
4663,4659,4664,4660,1
4041,4037,4040,4036,1
4665,4669,4666,4670,1
4043,4047,4042,4046,1
4667,4671,4668,4672,1
4045,4049,4044,4048,1
4669,4665,4670,4666,1
4047,4043,4046,4042,1
4671,4667,4672,4668,1
4049,4045,4048,4044,1
4673,4677,4674,4678,1
5140,5144,5139,5143,1
4675,4679,4676,4680,1
5142,5146,5141,5145,1
4677,4673,4678,4674,1
5144,5140,5143,5139,1
4679,4675,4680,4676,1
5146,5142,5145,5141,1
4681,4685,4682,4686,1
5148,5152,5147,5151,1
4683,4687,4684,4688,1
5150,5154,5149,5153,1
4685,4681,4686,4682,1
5152,5148,5151,5147,1
4687,4683,4688,4684,1
5154,5150,5153,5149,1
4689,4693,4690,4694,1
5156,5160,5155,5159,1
4691,4693,4692,4694,1
5158,5160,5157,5159,1
4693,4691,4694,4692,1
5160,5158,5159,5157,1
4695,4699,4696,4700,1
5162,5166,5161,5165,1
4697,4699,4698,4700,1
5164,5166,5163,5165,1
4699,4697,4700,4698,1
5166,5164,5165,5163,1
4701,4705,4702,4706,1
5168,5172,5167,5171,1
4703,4707,4704,4708,1
5170,5174,5169,5173,1
4705,4701,4706,4702,1
5172,5168,5171,5167,1
4707,4703,4708,4704,1
5174,5170,5173,5169,1
4709,4711,4710,4712,1
5176,5178,5175,5177,1
4711,4709,4712,4710,1
5178,5176,5177,5175,1
4713,4717,4714,4718,1
5180,5184,5179,5183,1
4715,4719,4716,4720,1
5182,5186,5181,5185,1
4717,4713,4718,4714,1
5184,5180,5183,5179,1
4719,4715,4720,4716,1
5186,5182,5185,5181,1
4721,4725,4722,4726,1
5188,5192,5187,5191,1
4723,4727,4724,4728,1
5190,5194,5189,5193,1
4725,4721,4726,4722,1
5192,5188,5191,5187,1
4727,4723,4728,4724,1
5194,5190,5193,5189,1
4729,4731,4730,4732,1
5196,5198,5195,5197,1
4731,4729,4732,4730,1
5198,5196,5197,5195,1
4733,4729,4734,4730,1
5200,5196,5199,5195,1
4735,4739,4736,4740,1
5202,5206,5201,5205,1
4737,4741,4738,4742,1
5204,5208,5203,5207,1
4739,4735,4740,4736,1
5206,5202,5205,5201,1
4741,4737,4742,4738,1
5208,5204,5207,5203,1
4743,4747,4744,4748,1
5210,5214,5209,5213,1
4745,4749,4746,4750,1
5212,5216,5211,5215,1
4747,4743,4748,4744,1
5214,5210,5213,5209,1
4749,4745,4750,4746,1
5216,5212,5215,5211,1
4751,4755,4752,4756,1
4908,4912,4907,4911,1
4753,4757,4754,4758,1
4910,4914,4909,4913,1
4755,4751,4756,4752,1
4912,4908,4911,4907,1
4757,4753,4758,4754,1
4914,4910,4913,4909,1
4759,4763,4760,4764,1
4916,4920,4915,4919,1
4761,4765,4762,4766,1
4918,4922,4917,4921,1
4763,4759,4764,4760,1
4920,4916,4919,4915,1
4765,4761,4766,4762,1
4922,4918,4921,4917,1
4767,4771,4768,4772,1
4924,4928,4923,4927,1
4769,4771,4770,4772,1
4926,4928,4925,4927,1
4771,4769,4772,4770,1
4928,4926,4927,4925,1
4773,4777,4774,4778,1
4930,4934,4929,4933,1
4775,4777,4776,4778,1
4932,4934,4931,4933,1
4777,4775,4778,4776,1
4934,4932,4933,4931,1
4779,4783,4780,4784,1
4936,4940,4935,4939,1
4781,4785,4782,4786,1
4938,4942,4937,4941,1
4783,4779,4784,4780,1
4940,4936,4939,4935,1
4785,4781,4786,4782,1
4942,4938,4941,4937,1
4787,4789,4788,4790,1
4930,4944,4929,4943,1
4789,4787,4790,4788,1
4944,4930,4943,4929,1
4791,4795,4792,4796,1
4946,4950,4945,4949,1
4793,4797,4794,4798,1
4948,4952,4947,4951,1
4795,4791,4796,4792,1
4950,4946,4949,4945,1
4797,4793,4798,4794,1
4952,4948,4951,4947,1
4799,4803,4800,4804,1
4954,4958,4953,4957,1
4801,4805,4802,4806,1
4956,4960,4955,4959,1
4803,4799,4804,4800,1
4958,4954,4957,4953,1
4805,4801,4806,4802,1
4960,4956,4959,4955,1
4807,4809,4808,4810,1
4962,4964,4961,4963,1
4809,4807,4810,4808,1
4964,4962,4963,4961,1
4811,4807,4812,4808,1
4966,4962,4965,4961,1
4813,4817,4814,4818,1
4968,4972,4967,4971,1
4815,4819,4816,4820,1
4970,4974,4969,4973,1
4817,4813,4818,4814,1
4972,4968,4971,4967,1
4819,4815,4820,4816,1
4974,4970,4973,4969,1
4821,4825,4822,4826,1
4976,4980,4975,4979,1
4823,4827,4824,4828,1
4978,4982,4977,4981,1
4825,4821,4826,4822,1
4980,4976,4979,4975,1
4827,4823,4828,4824,1
4982,4978,4981,4977,1
4829,4833,4830,4834,1
5218,5222,5217,5221,1
4831,4835,4832,4836,1
5220,5224,5219,5223,1
4833,4829,4834,4830,1
5222,5218,5221,5217,1
4835,4831,4836,4832,1
5224,5220,5223,5219,1
4837,4841,4838,4842,1
5226,5230,5225,5229,1
4839,4843,4840,4844,1
5228,5232,5227,5231,1
4841,4837,4842,4838,1
5230,5226,5229,5225,1
4843,4839,4844,4840,1
5232,5228,5231,5227,1
4845,4849,4846,4850,1
5234,5238,5233,5237,1
4847,4849,4848,4850,1
5236,5238,5235,5237,1
4849,4847,4850,4848,1
5238,5236,5237,5235,1
4851,4855,4852,4856,1
5240,5244,5239,5243,1
4853,4855,4854,4856,1
5242,5244,5241,5243,1
4855,4853,4856,4854,1
5244,5242,5243,5241,1
4857,4861,4858,4862,1
5246,5250,5245,5249,1
4859,4863,4860,4864,1
5248,5252,5247,5251,1
4861,4857,4862,4858,1
5250,5246,5249,5245,1
4863,4859,4864,4860,1
5252,5248,5251,5247,1
4865,4867,4866,4868,1
5254,5256,5253,5255,1
4867,4865,4868,4866,1
5256,5254,5255,5253,1
4869,4873,4870,4874,1
5258,5262,5257,5261,1
4871,4875,4872,4876,1
5260,5264,5259,5263,1
4873,4869,4874,4870,1
5262,5258,5261,5257,1
4875,4871,4876,4872,1
5264,5260,5263,5259,1
4877,4881,4878,4882,1
5266,5270,5265,5269,1
4879,4883,4880,4884,1
5268,5272,5267,5271,1
4881,4877,4882,4878,1
5270,5266,5269,5265,1
4883,4879,4884,4880,1
5272,5268,5271,5267,1
4885,4887,4886,4888,1
5274,5276,5273,5275,1
4887,4885,4888,4886,1
5276,5274,5275,5273,1
4889,4885,4890,4886,1
5278,5274,5277,5273,1
4891,4895,4892,4896,1
5280,5284,5279,5283,1
4893,4897,4894,4898,1
5282,5286,5281,5285,1
