6831,6829,6832,6830,1
6776,6774,6775,6773,1
6833,6835,6834,6836,1
6778,6780,6777,6779,1
6835,6833,6836,6834,1
6780,6778,6779,6777,1
6837,6839,6838,6840,1
6782,6784,6781,6783,1
6839,6837,6840,6838,1
6784,6782,6783,6781,1
6841,6843,6842,6844,1
6786,6788,6785,6787,1
6843,6841,6844,6842,1
6788,6786,6787,6785,1
6845,6847,6846,6848,1
6790,6792,6789,6791,1
6847,6845,6848,6846,1
6792,6790,6791,6789,1
6849,6851,6850,6852,1
6794,6796,6793,6795,1
6851,6849,6852,6850,1
6796,6794,6795,6793,1
6853,6855,6854,6856,1
6654,6656,6653,6655,1
6855,6853,6856,6854,1
6656,6654,6655,6653,1
6857,6859,6858,6860,1
6658,6660,6657,6659,1
6859,6857,6860,6858,1
6660,6658,6659,6657,1
6861,6863,6862,6864,1
6662,6664,6661,6663,1
6863,6861,6864,6862,1
6664,6662,6663,6661,1
6865,6867,6866,6868,1
6666,6668,6665,6667,1
6867,6865,6868,6866,1
6668,6666,6667,6665,1
6869,6871,6870,6872,1
6646,6648,6645,6647,1
6871,6869,6872,6870,1
6648,6646,6647,6645,1
6873,6875,6874,6876,1
6650,6652,6649,6651,1
6875,6873,6876,6874,1
6652,6650,6651,6649,1
6877,6879,6878,6880,1
9582,9584,9581,9583,1
6879,6877,6880,6878,1
9584,9582,9583,9581,1
6881,6883,6882,6884,1
9586,9584,9585,9583,1
6883,6881,6884,6882,1
9584,9586,9583,9585,1
6885,6887,6886,6888,1
6750,6752,6749,6751,1
6887,6885,6888,6886,1
6752,6750,6751,6749,1
6889,6891,6890,6892,1
6754,6756,6753,6755,1
6891,6889,6892,6890,1
6756,6754,6755,6753,1
6893,6895,6894,6896,1
6758,6760,6757,6759,1
6895,6893,6896,6894,1
6760,6758,6759,6757,1
6897,6899,6898,6900,1
6762,6764,6761,6763,1
6899,6897,6900,6898,1
6764,6762,6763,6761,1
6901,6903,6902,6904,1
6742,6744,6741,6743,1
6903,6901,6904,6902,1
6744,6742,6743,6741,1
6905,6907,6906,6908,1
6746,6748,6745,6747,1
6907,6905,6908,6906,1
6748,6746,6747,6745,1
6909,6911,6910,6912,1
6806,6808,6805,6807,1
6911,6909,6912,6910,1
6808,6806,6807,6805,1
6913,6915,6914,6916,1
6810,6812,6809,6811,1
6915,6913,6916,6914,1
6812,6810,6811,6809,1
6917,6919,6918,6920,1
6814,6816,6813,6815,1
6919,6917,6920,6918,1
6816,6814,6815,6813,1
6921,6923,6922,6924,1
6818,6820,6817,6819,1
6923,6921,6924,6922,1
6820,6818,6819,6817,1
6925,6927,6926,6928,1
6686,6688,6685,6687,1
6927,6925,6928,6926,1
6688,6686,6687,6685,1
6929,6931,6930,6932,1
6690,6692,6689,6691,1
6931,6929,6932,6930,1
6692,6690,6691,6689,1
6933,6935,6934,6936,1
6670,6672,6669,6671,1
6935,6933,6936,6934,1
6672,6670,6671,6669,1
6937,6939,6938,6940,1
6674,6676,6673,6675,1
6939,6937,6940,6938,1
6676,6674,6675,6673,1
6941,6943,6942,6944,1
6678,6680,6677,6679,1
6943,6941,6944,6942,1
6680,6678,6679,6677,1
6945,6947,6946,6948,1
6682,6684,6681,6683,1
6947,6945,6948,6946,1
6684,6682,6683,6681,1
6949,6951,6950,6952,1
6702,6704,6701,6703,1
6951,6949,6952,6950,1
6704,6702,6703,6701,1
6953,6955,6954,6956,1
6706,6708,6705,6707,1
6955,6953,6956,6954,1
6708,6706,6707,6705,1
6957,6959,6958,6960,1
6710,6712,6709,6711,1
6959,6957,6960,6958,1
6712,6710,6711,6709,1
6961,6963,6962,6964,1
6714,6716,6713,6715,1
6963,6961,6964,6962,1
6716,6714,6715,6713,1
6965,6967,6966,6968,1
6718,6720,6717,6719,1
6967,6965,6968,6966,1
6720,6718,6719,6717,1
6969,6971,6970,6972,1
6722,6724,6721,6723,1
6971,6969,6972,6970,1
6724,6722,6723,6721,1
6973,6975,6974,6976,1
6726,6728,6725,6727,1
6975,6973,6976,6974,1
6728,6726,6727,6725,1
6977,6979,6978,6980,1
6730,6732,6729,6731,1
6979,6977,6980,6978,1
6732,6730,6731,6729,1
6981,6983,6982,6984,1
6734,6736,6733,6735,1
6983,6981,6984,6982,1
6736,6734,6735,6733,1
6985,6987,6986,6988,1
6738,6740,6737,6739,1
6987,6985,6988,6986,1
6740,6738,6739,6737,1
6989,6991,6990,6992,1
6694,6696,6693,6695,1
6991,6989,6992,6990,1
6696,6694,6695,6693,1
6993,6995,6994,6996,1
6698,6700,6697,6699,1
6995,6993,6996,6994,1
6700,6698,6699,6697,1
6997,6999,6998,7000,1
6638,6640,6637,6639,1
6999,6997,7000,6998,1
6640,6638,6639,6637,1
7001,7003,7002,7004,1
6642,6644,6641,6643,1
7003,7001,7004,7002,1
6644,6642,6643,6641,1
7005,7007,7006,7008,1
7190,7192,7189,7191,1
7007,7005,7008,7006,1
7192,7190,7191,7189,1
7009,7011,7010,7012,1
7194,7196,7193,7195,1
7011,7009,7012,7010,1
7196,7194,7195,7193,1
7013,7015,7014,7016,1
7198,7200,7197,7199,1
7015,7013,7016,7014,1
7200,7198,7199,7197,1
7017,7019,7018,7020,1
7202,7204,7201,7203,1
7019,7017,7020,7018,1
7204,7202,7203,7201,1
7021,7023,7022,7024,1
7206,7208,7205,7207,1
7023,7021,7024,7022,1
7208,7206,7207,7205,1
7025,7027,7026,7028,1
7210,7212,7209,7211,1
7027,7025,7028,7026,1
7212,7210,7211,7209,1
7029,7031,7030,7032,1
7214,7216,7213,7215,1
7031,7029,7032,7030,1
7216,7214,7215,7213,1
7033,7035,7034,7036,1
7218,7220,7217,7219,1
7035,7033,7036,7034,1
7220,7218,7219,7217,1
7037,7039,7038,7040,1
7222,7224,7221,7223,1
7039,7037,7040,7038,1
7224,7222,7223,7221,1
7041,7043,7042,7044,1
7226,7228,7225,7227,1
7043,7041,7044,7042,1
7228,7226,7227,7225,1
7045,7047,7046,7048,1
7230,7232,7229,7231,1
7047,7045,7048,7046,1
7232,7230,7231,7229,1
7049,7051,7050,7052,1
7234,7236,7233,7235,1
7051,7049,7052,7050,1
7236,7234,7235,7233,1
7053,7055,7054,7056,1
7238,7240,7237,7239,1
7055,7053,7056,7054,1
7240,7238,7239,7237,1
7057,7059,7058,7060,1
7242,7244,7241,7243,1
7059,7057,7060,7058,1
7244,7242,7243,7241,1
7061,7063,7062,7064,1
7246,7248,7245,7247,1
7063,7061,7064,7062,1
7248,7246,7247,7245,1
7065,7067,7066,7068,1
7250,7252,7249,7251,1
7067,7065,7068,7066,1
7252,7250,7251,7249,1
7069,7071,7070,7072,1
7254,7256,7253,7255,1
7071,7069,7072,7070,1
7256,7254,7255,7253,1
7073,7075,7074,7076,1
7258,7260,7257,7259,1
7075,7073,7076,7074,1
7260,7258,7259,7257,1
7077,7079,7078,7080,1
7262,7264,7261,7263,1
7079,7077,7080,7078,1
7264,7262,7263,7261,1
7081,7083,7082,7084,1
7266,7268,7265,7267,1
7083,7081,7084,7082,1
7268,7266,7267,7265,1
7085,7087,7086,7088,1
7270,7272,7269,7271,1
7087,7085,7088,7086,1
7272,7270,7271,7269,1
7089,7091,7090,7092,1
7274,7276,7273,7275,1
7091,7089,7092,7090,1
7276,7274,7275,7273,1
7093,7095,7094,7096,1
7278,7280,7277,7279,1
7095,7093,7096,7094,1
7280,7278,7279,7277,1
7097,7099,7098,7100,1
7282,7284,7281,7283,1
7099,7097,7100,7098,1
7284,7282,7283,7281,1
7101,7103,7102,7104,1
7286,7288,7285,7287,1
7103,7101,7104,7102,1
7288,7286,7287,7285,1
7105,7107,7106,7108,1
7290,7292,7289,7291,1
7107,7105,7108,7106,1
7292,7290,7291,7289,1
7109,7111,7110,7112,1
7294,7296,7293,7295,1
7111,7109,7112,7110,1
7296,7294,7295,7293,1
7113,7115,7114,7116,1
7298,7300,7297,7299,1
7115,7113,7116,7114,1
7300,7298,7299,7297,1
7117,7119,7118,7120,1
7302,7304,7301,7303,1
7119,7117,7120,7118,1
7304,7302,7303,7301,1
7121,7123,7122,7124,1
7306,7308,7305,7307,1
7123,7121,7124,7122,1
7308,7306,7307,7305,1
7125,7127,7126,7128,1
7310,7312,7309,7311,1
7127,7125,7128,7126,1
7312,7310,7311,7309,1
7129,7131,7130,7132,1
7314,7316,7313,7315,1
7131,7129,7132,7130,1
7316,7314,7315,7313,1
7133,7135,7134,7136,1
7318,7320,7317,7319,1
7135,7133,7136,7134,1
7320,7318,7319,7317,1
7137,7139,7138,7140,1
7322,7324,7321,7323,1
7139,7137,7140,7138,1
7324,7322,7323,7321,1
7141,7143,7142,7144,1
7326,7328,7325,7327,1
7143,7141,7144,7142,1
7328,7326,7327,7325,1
7145,7147,7146,7148,1
7330,7332,7329,7331,1
7147,7145,7148,7146,1
7332,7330,7331,7329,1
7149,7151,7150,7152,1
7334,7336,7333,7335,1
7151,7149,7152,7150,1
7336,7334,7335,7333,1
7153,7155,7154,7156,1
7338,7340,7337,7339,1
7155,7153,7156,7154,1
7340,7338,7339,7337,1
7157,7159,7158,7160,1
7342,7344,7341,7343,1
7159,7157,7160,7158,1
7344,7342,7343,7341,1
7161,7163,7162,7164,1
7346,7348,7345,7347,1
7163,7161,7164,7162,1
7348,7346,7347,7345,1
7165,7167,7166,7168,1
7350,7352,7349,7351,1
7167,7165,7168,7166,1
7352,7350,7351,7349,1
7169,7171,7170,7172,1
7354,7356,7353,7355,1
7171,7169,7172,7170,1
7356,7354,7355,7353,1
7173,7175,7174,7176,1
7358,7360,7357,7359,1
7175,7173,7176,7174,1
7360,7358,7359,7357,1
7177,7179,7178,7180,1
7362,7364,7361,7363,1
7179,7177,7180,7178,1
7364,7362,7363,7361,1
7181,7183,7182,7184,1
7366,7368,7365,7367,1
7183,7181,7184,7182,1
7368,7366,7367,7365,1
7185,7187,7186,7188,1
7370,7372,7369,7371,1
7187,7185,7188,7186,1
7372,7370,7371,7369,1
7189,7191,7190,7192,1
7134,7136,7133,7135,1
7191,7189,7192,7190,1
7136,7134,7135,7133,1
7193,7195,7194,7196,1
7138,7140,7137,7139,1
7195,7193,7196,7194,1
7140,7138,7139,7137,1
7197,7199,7198,7200,1
7142,7144,7141,7143,1
7199,7197,7200,7198,1
7144,7142,7143,7141,1
7201,7203,7202,7204,1
7146,7148,7145,7147,1
7203,7201,7204,7202,1
7148,7146,7147,7145,1
7205,7207,7206,7208,1
7150,7152,7149,7151,1
7207,7205,7208,7206,1
7152,7150,7151,7149,1
7209,7211,7210,7212,1
7154,7156,7153,7155,1
7211,7209,7212,7210,1
7156,7154,7155,7153,1
7213,7215,7214,7216,1
7158,7160,7157,7159,1
7215,7213,7216,7214,1
7160,7158,7159,7157,1
7217,7219,7218,7220,1
7162,7164,7161,7163,1
7219,7217,7220,7218,1
7164,7162,7163,7161,1
7221,7223,7222,7224,1
7022,7024,7021,7023,1
7223,7221,7224,7222,1
7024,7022,7023,7021,1
7225,7227,7226,7228,1
7026,7028,7025,7027,1
7227,7225,7228,7226,1
7028,7026,7027,7025,1
7229,7231,7230,7232,1
7030,7032,7029,7031,1
7231,7229,7232,7230,1
7032,7030,7031,7029,1
7233,7235,7234,7236,1
7034,7036,7033,7035,1
7235,7233,7236,7234,1
7036,7034,7035,7033,1
7237,7239,7238,7240,1
7014,7016,7013,7015,1
7239,7237,7240,7238,1
7016,7014,7015,7013,1
7241,7243,7242,7244,1
7018,7020,7017,7019,1
7243,7241,7244,7242,1
7020,7018,7019,7017,1
7245,7247,7246,7248,1
9794,9796,9793,9795,1
7247,7245,7248,7246,1
9796,9794,9795,9793,1
7249,7251,7250,7252,1
9798,9796,9797,9795,1
7251,7249,7252,7250,1
9796,9798,9795,9797,1
7253,7255,7254,7256,1
7118,7120,7117,7119,1
7255,7253,7256,7254,1
7120,7118,7119,7117,1
7257,7259,7258,7260,1
7122,7124,7121,7123,1
7259,7257,7260,7258,1
7124,7122,7123,7121,1
7261,7263,7262,7264,1
7126,7128,7125,7127,1
7263,7261,7264,7262,1
7128,7126,7127,7125,1
7265,7267,7266,7268,1
7130,7132,7129,7131,1
7267,7265,7268,7266,1
7132,7130,7131,7129,1
7269,7271,7270,7272,1
7110,7112,7109,7111,1
7271,7269,7272,7270,1
7112,7110,7111,7109,1
7273,7275,7274,7276,1
7114,7116,7113,7115,1
7275,7273,7276,7274,1
7116,7114,7115,7113,1
7277,7279,7278,7280,1
7174,7176,7173,7175,1
7279,7277,7280,7278,1
7176,7174,7175,7173,1
7281,7283,7282,7284,1
7178,7180,7177,7179,1
7283,7281,7284,7282,1
7180,7178,7179,7177,1
7285,7287,7286,7288,1
7182,7184,7181,7183,1
7287,7285,7288,7286,1
7184,7182,7183,7181,1
7289,7291,7290,7292,1
7186,7188,7185,7187,1
7291,7289,7292,7290,1
7188,7186,7187,7185,1
7293,7295,7294,7296,1
7054,7056,7053,7055,1
7295,7293,7296,7294,1
7056,7054,7055,7053,1
7297,7299,7298,7300,1
7058,7060,7057,7059,1
7299,7297,7300,7298,1
7060,7058,7059,7057,1
7301,7303,7302,7304,1
7038,7040,7037,7039,1
7303,7301,7304,7302,1
7040,7038,7039,7037,1
7305,7307,7306,7308,1
7042,7044,7041,7043,1
7307,7305,7308,7306,1
7044,7042,7043,7041,1
7309,7311,7310,7312,1
7046,7048,7045,7047,1
7311,7309,7312,7310,1
7048,7046,7047,7045,1
7313,7315,7314,7316,1
7050,7052,7049,7051,1
7315,7313,7316,7314,1
7052,7050,7051,7049,1
7317,7319,7318,7320,1
7070,7072,7069,7071,1
7319,7317,7320,7318,1
7072,7070,7071,7069,1
7321,7323,7322,7324,1
7074,7076,7073,7075,1
7323,7321,7324,7322,1
7076,7074,7075,7073,1
7325,7327,7326,7328,1
7078,7080,7077,7079,1
7327,7325,7328,7326,1
7080,7078,7079,7077,1
7329,7331,7330,7332,1
7082,7084,7081,7083,1
7331,7329,7332,7330,1
7084,7082,7083,7081,1
7333,7335,7334,7336,1
7086,7088,7085,7087,1
7335,7333,7336,7334,1
7088,7086,7087,7085,1
7337,7339,7338,7340,1
7090,7092,7089,7091,1
7339,7337,7340,7338,1
7092,7090,7091,7089,1
7341,7343,7342,7344,1
7094,7096,7093,7095,1
7343,7341,7344,7342,1
7096,7094,7095,7093,1
7345,7347,7346,7348,1
7098,7100,7097,7099,1
7347,7345,7348,7346,1
7100,7098,7099,7097,1
7349,7351,7350,7352,1
7102,7104,7101,7103,1
7351,7349,7352,7350,1
7104,7102,7103,7101,1
7353,7355,7354,7356,1
7106,7108,7105,7107,1
7355,7353,7356,7354,1
7108,7106,7107,7105,1
7357,7359,7358,7360,1
7062,7064,7061,7063,1
7359,7357,7360,7358,1
7064,7062,7063,7061,1
7361,7363,7362,7364,1
7066,7068,7065,7067,1
7363,7361,7364,7362,1
7068,7066,7067,7065,1
7365,7367,7366,7368,1
7006,7008,7005,7007,1
7367,7365,7368,7366,1
7008,7006,7007,7005,1
7369,7371,7370,7372,1
7010,7012,7009,7011,1
7371,7369,7372,7370,1
7012,7010,7011,7009,1
7373,7375,7374,7376,1
7558,7560,7557,7559,1
7375,7373,7376,7374,1
7560,7558,7559,7557,1
7377,7379,7378,7380,1
7562,7564,7561,7563,1
7379,7377,7380,7378,1
7564,7562,7563,7561,1
7381,7383,7382,7384,1
7566,7568,7565,7567,1
7383,7381,7384,7382,1
7568,7566,7567,7565,1
7385,7387,7386,7388,1
7570,7572,7569,7571,1
7387,7385,7388,7386,1
7572,7570,7571,7569,1
7389,7391,7390,7392,1
7574,7576,7573,7575,1
7391,7389,7392,7390,1
7576,7574,7575,7573,1
7393,7395,7394,7396,1
7578,7580,7577,7579,1
7395,7393,7396,7394,1
7580,7578,7579,7577,1
7397,7399,7398,7400,1
7582,7584,7581,7583,1
7399,7397,7400,7398,1
7584,7582,7583,7581,1
7401,7403,7402,7404,1
7586,7588,7585,7587,1
7403,7401,7404,7402,1
7588,7586,7587,7585,1
7405,7407,7406,7408,1
7590,7592,7589,7591,1
7407,7405,7408,7406,1
7592,7590,7591,7589,1
7409,7411,7410,7412,1
7594,7596,7593,7595,1
7411,7409,7412,7410,1
7596,7594,7595,7593,1
7413,7415,7414,7416,1
7598,7600,7597,7599,1
7415,7413,7416,7414,1
7600,7598,7599,7597,1
7417,7419,7418,7420,1
7602,7604,7601,7603,1
7419,7417,7420,7418,1
7604,7602,7603,7601,1
7421,7423,7422,7424,1
7606,7608,7605,7607,1
7423,7421,7424,7422,1
7608,7606,7607,7605,1
7425,7427,7426,7428,1
7610,7612,7609,7611,1
7427,7425,7428,7426,1
7612,7610,7611,7609,1
7429,7431,7430,7432,1
7614,7616,7613,7615,1
7431,7429,7432,7430,1
7616,7614,7615,7613,1
7433,7435,7434,7436,1
7618,7620,7617,7619,1
7435,7433,7436,7434,1
7620,7618,7619,7617,1
7437,7439,7438,7440,1
7622,7624,7621,7623,1
7439,7437,7440,7438,1
7624,7622,7623,7621,1
7441,7443,7442,7444,1
7626,7628,7625,7627,1
7443,7441,7444,7442,1
7628,7626,7627,7625,1
7445,7447,7446,7448,1
7630,7632,7629,7631,1
7447,7445,7448,7446,1
7632,7630,7631,7629,1
7449,7451,7450,7452,1
7634,7636,7633,7635,1
7451,7449,7452,7450,1
7636,7634,7635,7633,1
7453,7455,7454,7456,1
7638,7640,7637,7639,1
7455,7453,7456,7454,1
7640,7638,7639,7637,1
7457,7459,7458,7460,1
7642,7644,7641,7643,1
7459,7457,7460,7458,1
7644,7642,7643,7641,1
7461,7463,7462,7464,1
7646,7648,7645,7647,1
7463,7461,7464,7462,1
7648,7646,7647,7645,1
7465,7467,7466,7468,1
7650,7652,7649,7651,1
7467,7465,7468,7466,1
7652,7650,7651,7649,1
7469,7471,7470,7472,1
7654,7656,7653,7655,1
7471,7469,7472,7470,1
7656,7654,7655,7653,1
7473,7475,7474,7476,1
7658,7660,7657,7659,1
7475,7473,7476,7474,1
7660,7658,7659,7657,1
7477,7479,7478,7480,1
7662,7664,7661,7663,1
7479,7477,7480,7478,1
7664,7662,7663,7661,1
7481,7483,7482,7484,1
7666,7668,7665,7667,1
7483,7481,7484,7482,1
7668,7666,7667,7665,1
7485,7487,7486,7488,1
7670,7672,7669,7671,1
7487,7485,7488,7486,1
7672,7670,7671,7669,1
7489,7491,7490,7492,1
7674,7676,7673,7675,1
7491,7489,7492,7490,1
7676,7674,7675,7673,1
7493,7495,7494,7496,1
7678,7680,7677,7679,1
7495,7493,7496,7494,1
7680,7678,7679,7677,1
7497,7499,7498,7500,1
7682,7684,7681,7683,1
7499,7497,7500,7498,1
7684,7682,7683,7681,1
7501,7503,7502,7504,1
7686,7688,7685,7687,1
7503,7501,7504,7502,1
7688,7686,7687,7685,1
7505,7507,7506,7508,1
7690,7692,7689,7691,1
7507,7505,7508,7506,1
7692,7690,7691,7689,1
7509,7511,7510,7512,1
7694,7696,7693,7695,1
7511,7509,7512,7510,1
7696,7694,7695,7693,1
7513,7515,7514,7516,1
7698,7700,7697,7699,1
7515,7513,7516,7514,1
7700,7698,7699,7697,1
7517,7519,7518,7520,1
7702,7704,7701,7703,1
7519,7517,7520,7518,1
7704,7702,7703,7701,1
7521,7523,7522,7524,1
7706,7708,7705,7707,1
7523,7521,7524,7522,1
7708,7706,7707,7705,1
7525,7527,7526,7528,1
7710,7712,7709,7711,1
7527,7525,7528,7526,1
7712,7710,7711,7709,1
7529,7531,7530,7532,1
7714,7716,7713,7715,1
7531,7529,7532,7530,1
7716,7714,7715,7713,1
7533,7535,7534,7536,1
7718,7720,7717,7719,1
7535,7533,7536,7534,1
7720,7718,7719,7717,1
7537,7539,7538,7540,1
7722,7724,7721,7723,1
7539,7537,7540,7538,1
7724,7722,7723,7721,1
7541,7543,7542,7544,1
7726,7728,7725,7727,1
7543,7541,7544,7542,1
7728,7726,7727,7725,1
7545,7547,7546,7548,1
7730,7732,7729,7731,1
7547,7545,7548,7546,1
7732,7730,7731,7729,1
7549,7551,7550,7552,1
7734,7736,7733,7735,1
7551,7549,7552,7550,1
7736,7734,7735,7733,1
7553,7555,7554,7556,1
7738,7740,7737,7739,1
7555,7553,7556,7554,1
7740,7738,7739,7737,1
7557,7559,7558,7560,1
7502,7504,7501,7503,1
7559,7557,7560,7558,1
7504,7502,7503,7501,1
7561,7563,7562,7564,1
7506,7508,7505,7507,1
7563,7561,7564,7562,1
7508,7506,7507,7505,1
7565,7567,7566,7568,1
7510,7512,7509,7511,1
7567,7565,7568,7566,1
7512,7510,7511,7509,1
7569,7571,7570,7572,1
7514,7516,7513,7515,1
7571,7569,7572,7570,1
7516,7514,7515,7513,1
7573,7575,7574,7576,1
7518,7520,7517,7519,1
7575,7573,7576,7574,1
7520,7518,7519,7517,1
7577,7579,7578,7580,1
7522,7524,7521,7523,1
7579,7577,7580,7578,1
7524,7522,7523,7521,1
7581,7583,7582,7584,1
7526,7528,7525,7527,1
7583,7581,7584,7582,1
7528,7526,7527,7525,1
7585,7587,7586,7588,1
7530,7532,7529,7531,1
7587,7585,7588,7586,1
7532,7530,7531,7529,1
7589,7591,7590,7592,1
7390,7392,7389,7391,1
7591,7589,7592,7590,1
7392,7390,7391,7389,1
7593,7595,7594,7596,1
7394,7396,7393,7395,1
7595,7593,7596,7594,1
7396,7394,7395,7393,1
7597,7599,7598,7600,1
7398,7400,7397,7399,1
7599,7597,7600,7598,1
7400,7398,7399,7397,1
7601,7603,7602,7604,1
7402,7404,7401,7403,1
7603,7601,7604,7602,1
7404,7402,7403,7401,1
7605,7607,7606,7608,1
7382,7384,7381,7383,1
7607,7605,7608,7606,1
7384,7382,7383,7381,1
7609,7611,7610,7612,1
7386,7388,7385,7387,1
7611,7609,7612,7610,1
7388,7386,7387,7385,1
7613,7615,7614,7616,1
10002,10004,10001,10003,1
7615,7613,7616,7614,1
10004,10002,10003,10001,1
7617,7619,7618,7620,1
10006,10004,10005,10003,1
7619,7617,7620,7618,1
10004,10006,10003,10005,1
7621,7623,7622,7624,1
7486,7488,7485,7487,1
7623,7621,7624,7622,1
7488,7486,7487,7485,1
7625,7627,7626,7628,1
7490,7492,7489,7491,1
7627,7625,7628,7626,1
7492,7490,7491,7489,1
7629,7631,7630,7632,1
7494,7496,7493,7495,1
7631,7629,7632,7630,1
7496,7494,7495,7493,1
7633,7635,7634,7636,1
7498,7500,7497,7499,1
7635,7633,7636,7634,1
