418,800,4316,2416,6305
419,800,4317,2417,6306
420,800,4318,2418,6307
421,800,4319,2419,6308
422,800,4320,2420,6309
423,800,4321,2421,6310
424,800,4322,2422,6311
425,800,4323,2423,6312
426,800,4324,2424,6313
427,800,4325,2425,6314
428,800,4326,2426,6315
429,800,4327,2427,6316
430,800,4328,2428,6317
431,800,4329,2429,6318
432,800,4330,2430,6319
433,800,4331,2431,6320
434,800,4332,2432,6321
435,800,4333,2433,6322
436,800,4334,2434,6323
437,800,4335,2435,6324
438,800,4336,2436,6325
439,800,4337,2437,6326
440,800,4338,2438,6327
441,800,4339,2439,6328
442,800,4340,2440,6329
443,800,4341,2441,6330
444,800,4342,2442,6331
445,800,4343,2443,6332
446,800,4344,2444,6333
447,800,4345,2445,6334
448,800,4346,2446,6335
449,800,4347,2447,6336
450,800,4348,2448,6337
451,800,4349,2449,6338
452,800,4350,2450,6339
453,800,4351,2451,6340
454,800,4352,2452,6341
455,800,4353,2453,6342
456,800,4354,2454,6343
457,800,4355,2455,6344
458,800,4356,2456,6345
459,800,4357,2457,6346
460,800,4358,2458,6347
461,800,4359,2459,6348
462,800,4360,2460,6349
463,800,4361,2461,6350
464,800,4362,2462,6351
1484,800,5373,3416,7305
466,800,4364,2464,6353
467,800,4365,2465,6354
468,800,4366,2466,6355
469,800,4367,2467,6356
470,800,4368,2468,6357
471,800,4369,2469,6358
472,800,4370,2470,6359
473,800,4371,2471,6360
474,800,4372,2472,6361
475,800,4373,2473,6362
476,800,4374,2474,6363
477,800,4375,2475,6364
478,800,4376,2476,6365
479,800,4377,2477,6366
480,800,4378,2478,6367
481,800,4379,2479,6368
482,800,4380,2480,6369
483,800,4381,2481,6370
484,800,4382,2482,6371
485,800,4383,2483,6372
486,800,4384,2484,6373
487,800,4385,2485,6374
488,800,4386,2486,6375
489,800,4387,2487,6376
490,800,4388,2488,6377
491,800,4389,2489,6378
492,800,4390,2490,6379
493,800,4391,2491,6380
494,800,4392,2492,6381
495,800,4393,2493,6382
496,800,4394,2494,6383
497,800,4395,2495,6384
498,800,4396,2496,6385
499,800,4397,2497,6386
500,800,4398,2498,6387
501,800,4399,2499,6388
502,800,4400,2500,6389
503,800,4401,2501,6390
504,800,4402,2502,6391
505,800,4403,2503,6392
506,800,4404,2504,6393
507,800,4405,2505,6394
508,800,4406,2506,6395
509,800,4407,2507,6396
510,800,4408,2508,6397
511,800,4409,2509,6398
512,800,4410,2510,6399
513,800,4411,2511,6400
514,800,4412,2512,6401
515,800,4413,2513,6402
516,800,4414,2514,6403
517,800,4415,2515,6404
518,800,4416,2516,6405
519,800,4417,2517,6406
520,800,4418,2518,6407
521,800,4419,2519,6408
522,800,4420,2520,6409
523,800,4421,2521,6410
524,800,4422,2522,6411
525,800,4423,2523,6412
526,800,4424,2524,6413
527,800,4425,2525,6414
528,800,4426,2526,6415
529,800,4427,2527,6416
530,800,4428,2528,6417
531,800,4429,2529,6418
532,800,4430,2530,6419
533,800,4431,2531,6420
1515,800,5404,3447,7336
535,800,4433,2533,6422
536,800,4434,2534,6423
537,800,4435,2535,6424
538,800,4436,2536,6425
539,800,4437,2537,6426
540,800,4438,2538,6427
541,800,4439,2539,6428
542,800,4440,2540,6429
543,800,4441,2541,6430
544,800,4442,2542,6431
545,800,4443,2543,6432
546,800,4444,2544,6433
547,800,4445,2545,6434
548,800,4446,2546,6435
549,800,4447,2547,6436
550,800,4448,2548,6437
551,800,4449,2549,6438
552,800,4450,2550,6439
553,800,4451,2551,6440
554,800,4452,2552,6441
555,800,4453,2553,6442
556,800,4454,2554,6443
557,800,4455,2555,6444
558,800,4456,2556,6445
559,800,4457,2557,6446
560,800,4458,2558,6447
561,800,4459,2559,6448
562,800,4460,2560,6449
563,800,4461,2561,6450
564,800,4462,2562,6451
565,800,4463,2563,6452
566,800,4464,2564,6453
567,800,4465,2565,6454
568,800,4466,2566,6455
569,800,4467,2567,6456
570,800,4468,2568,6457
571,800,4469,2569,6458
572,800,4470,2570,6459
573,800,4471,2571,6460
574,800,4472,2572,6461
575,800,4473,2573,6462
576,800,4474,2574,6463
577,800,4475,2575,6464
578,800,4476,2576,6465
579,800,4477,2577,6466
580,800,4478,2578,6467
581,800,4479,2579,6468
582,800,4480,2580,6469
583,800,4481,2581,6470
584,800,4482,2582,6471
585,800,4483,2583,6472
586,800,4484,2584,6473
587,800,4485,2585,6474
588,800,4486,2586,6475
589,800,4487,2587,6476
590,800,4488,2588,6477
591,800,4489,2589,6478
592,800,4490,2590,6479
593,800,4491,2591,6480
594,800,4492,2592,6481
595,800,4493,2593,6482
596,800,4494,2594,6483
597,800,4495,2595,6484
598,800,4496,2596,6485
599,800,4497,2597,6486
600,800,4498,2598,6487
601,800,4499,2599,6488
602,800,4500,2600,6489
1546,800,5435,3478,7367
604,800,4502,2602,6491
605,800,4503,2603,6492
606,800,4504,2604,6493
607,800,4505,2605,6494
608,800,4506,2606,6495
609,800,4507,2607,6496
610,800,4508,2608,6497
611,800,4509,2609,6498
612,800,4510,2610,6499
613,800,4511,2611,6500
614,800,4512,2612,6501
615,800,4513,2613,6502
616,800,4514,2614,6503
617,800,4515,2615,6504
618,800,4516,2616,6505
619,800,4517,2617,6506
620,800,4518,2618,6507
621,800,4519,2619,6508
622,800,4520,2620,6509
623,800,4521,2621,6510
624,800,4522,2622,6511
625,800,4523,2623,6512
626,800,4524,2624,6513
627,800,4525,2625,6514
628,800,4526,2626,6515
629,800,4527,2627,6516
630,800,4528,2628,6517
631,800,4529,2629,6518
632,800,4530,2630,6519
633,800,4531,2631,6520
634,800,4532,2632,6521
635,800,4533,2633,6522
636,800,4534,2634,6523
637,800,4535,2635,6524
638,800,4536,2636,6525
639,800,4537,2637,6526
640,800,4538,2638,6527
641,800,4539,2639,6528
642,800,4540,2640,6529
643,800,4541,2641,6530
644,800,4542,2642,6531
645,800,4543,2643,6532
646,800,4544,2644,6533
647,800,4545,2645,6534
648,800,4546,2646,6535
649,800,4547,2647,6536
650,800,4548,2648,6537
651,800,4549,2649,6538
652,800,4550,2650,6539
653,800,4551,2651,6540
654,800,4552,2652,6541
655,800,4553,2653,6542
656,800,4554,2654,6543
657,800,4555,2655,6544
658,800,4556,2656,6545
659,800,4557,2657,6546
660,800,4558,2658,6547
661,800,4559,2659,6548
662,800,4560,2660,6549
663,800,4561,2661,6550
664,800,4562,2662,6551
665,800,4563,2663,6552
666,800,4564,2664,6553
667,800,4565,2665,6554
668,800,4566,2666,6555
669,800,4567,2667,6556
670,800,4568,2668,6557
671,800,4569,2669,6558
1577,800,5466,3230,7119
673,800,4571,2671,6560
674,800,4572,2672,6561
675,800,4573,2673,6562
676,800,4574,2674,6563
677,800,4575,2675,6564
678,800,4576,2676,6565
679,800,4577,2677,6566
680,800,4578,2678,6567
681,800,4579,2679,6568
682,800,4580,2680,6569
683,800,4581,2681,6570
684,800,4582,2682,6571
685,800,4583,2683,6572
686,800,4584,2684,6573
687,800,4585,2685,6574
688,800,4586,2686,6575
689,800,4587,2687,6576
690,800,4588,2688,6577
1,800,3899,1999,5888
692,800,4590,2690,6579
693,800,4591,2691,6580
694,800,4592,2692,6581
695,800,4593,2693,6582
696,800,4594,2694,6583
697,800,4595,2695,6584
698,800,4596,2696,6585
699,800,4597,2697,6586
700,800,4598,2698,6587
701,800,4599,2699,6588
702,800,4600,2700,6589
703,800,4601,2701,6590
704,800,4602,2702,6591
705,800,4603,2703,6592
706,800,4604,2704,6593
707,800,4605,2705,6594
708,800,4606,2706,6595
709,800,4607,2707,6596
710,800,4608,2708,6597
711,800,4609,2709,6598
712,800,4610,2710,6599
713,800,4611,2711,6600
714,800,4612,2712,6601
715,800,4613,2713,6602
716,800,4614,2714,6603
717,800,4615,2715,6604
718,800,4616,2716,6605
719,800,4617,2717,6606
720,800,4618,2718,6607
721,800,4619,2719,6608
722,800,4620,2720,6609
723,800,4621,2721,6610
724,800,4622,2722,6611
725,800,4623,2723,6612
726,800,4624,2724,6613
727,800,4625,2725,6614
728,800,4626,2726,6615
729,800,4627,2727,6616
730,800,4628,2728,6617
731,800,4629,2729,6618
732,800,4630,2730,6619
733,800,4631,2731,6620
734,800,4632,2732,6621
735,800,4633,2733,6622
736,800,4634,2734,6623
737,800,4635,2735,6624
738,800,4636,2736,6625
739,800,4637,2737,6626
740,800,4638,2738,6627
741,800,4639,2739,6628
742,800,4640,2740,6629
743,800,4641,2741,6630
744,800,4642,2742,6631
745,800,4643,2743,6632
746,800,4644,2744,6633
747,800,4645,2745,6634
748,800,4646,2746,6635
749,800,4647,2747,6636
750,800,4648,2748,6637
751,800,4649,2749,6638
752,800,4650,2750,6639
753,800,4651,2751,6640
754,800,4652,2752,6641
755,800,4653,2753,6642
756,800,4654,2754,6643
757,800,4655,2755,6644
758,800,4656,2756,6645
759,800,4657,2757,6646
760,800,4658,2758,6647
761,800,4659,2759,6648
762,800,4660,2760,6649
763,800,4661,2761,6650
764,800,4662,2762,6651
765,800,4663,2763,6652
766,800,4664,2764,6653
767,800,4665,2765,6654
768,800,4666,2766,6655
769,800,4667,2767,6656
770,800,4668,2768,6657
771,800,4669,2769,6658
772,800,4670,2770,6659
773,800,4671,2771,6660
774,800,4672,2772,6661
775,800,4673,2773,6662
776,800,4674,2774,6663
777,800,4675,2775,6664
778,800,4676,2776,6665
779,800,4677,2777,6666
780,800,4678,2778,6667
781,800,4679,2779,6668
782,800,4680,2780,6669
783,800,4681,2781,6670
784,800,4682,2782,6671
785,800,4683,2783,6672
786,800,4684,2784,6673
787,800,4685,2785,6674
788,800,4686,2786,6675
789,800,4687,2787,6676
790,800,4688,2788,6677
791,800,4689,2789,6678
792,800,4690,2790,6679
793,800,4691,2791,6680
794,800,4692,2792,6681
795,800,4693,2793,6682
796,800,4694,2794,6683
797,800,4695,2795,6684
798,800,4696,2796,6685
799,800,4697,2797,6686
810,800,4708,2808,6697
801,800,4699,2799,6688
802,800,4700,2800,6689
803,800,4701,2801,6690
804,800,4702,2802,6691
805,800,4703,2803,6692
806,800,4704,2804,6693
807,800,4705,2805,6694
808,800,4706,2806,6695
809,800,4707,2807,6696
1608,800,5497,3509,7398
811,800,4709,2809,6698
812,800,4710,2810,6699
813,800,4711,2811,6700
814,800,4712,2812,6701
815,800,4713,2813,6702
816,800,4714,2814,6703
817,800,4715,2815,6704
818,800,4716,2816,6705
819,800,4717,2817,6706
820,800,4718,2818,6707
821,800,4719,2819,6708
822,800,4720,2820,6709
823,800,4721,2821,6710
824,800,4722,2822,6711
825,800,4723,2823,6712
826,800,4724,2824,6713
827,800,4725,2825,6714
828,800,4726,2826,6715
829,800,4727,2827,6716
830,800,4728,2828,6717
831,800,4729,2829,6718
832,800,4730,2830,6719
833,800,4731,2831,6720
834,800,4732,2832,6721
835,800,4733,2833,6722
836,800,4734,2834,6723
837,800,4735,2835,6724
838,800,4736,2836,6725
839,800,4737,2837,6726
840,800,4738,2838,6727
841,800,4739,2839,6728
842,800,4740,2840,6729
843,800,4741,2841,6730
844,800,4742,2842,6731
845,800,4743,2843,6732
846,800,4744,2844,6733
847,800,4745,2845,6734
848,800,4746,2846,6735
849,800,4747,2847,6736
850,800,4748,2848,6737
851,800,4749,2849,6738
852,800,4750,2850,6739
853,800,4751,2851,6740
854,800,4752,2852,6741
855,800,4753,2853,6742
856,800,4754,2854,6743
857,800,4755,2855,6744
858,800,4756,2856,6745
859,800,4757,2857,6746
860,800,4758,2858,6747
861,800,4759,2859,6748
862,800,4760,2860,6749
863,800,4761,2861,6750
864,800,4762,2862,6751
865,800,4763,2863,6752
866,800,4764,2864,6753
867,800,4765,2865,6754
868,800,4766,2866,6755
869,800,4767,2867,6756
870,800,4768,2868,6757
871,800,4769,2869,6758
872,800,4770,2870,6759
873,800,4771,2871,6760
874,800,4772,2872,6761
875,800,4773,2873,6762
876,800,4774,2874,6763
877,800,4775,2875,6764
878,800,4776,2876,6765
879,800,4777,2877,6766
880,800,4778,2878,6767
881,800,4779,2879,6768
882,800,4780,2880,6769
883,800,4781,2881,6770
884,800,4782,2882,6771
885,800,4783,2883,6772
886,800,4784,2884,6773
887,800,4785,2885,6774
888,800,4786,2886,6775
889,800,4787,2887,6776
890,800,4788,2888,6777
891,800,4789,2889,6778
892,800,4790,2890,6779
893,800,4791,2891,6780
894,800,4792,2892,6781
895,800,4793,2893,6782
896,800,4794,2894,6783
897,800,4795,2895,6784
898,800,4796,2896,6785
899,800,4797,2897,6786
800,800,4698,2798,6687
901,800,4799,2277,6166
902,800,4800,2278,6167
903,800,4801,2279,6168
904,800,4802,2280,6169
905,800,4803,2281,6170
906,800,4804,2282,6171
907,800,4805,2283,6172
908,800,4806,2284,6173
909,800,4807,2285,6174
910,800,4808,2286,6175
911,800,4809,2287,6176
912,800,4810,2288,6177
913,800,4811,2289,6178
914,800,4812,2290,6179
915,800,4813,2291,6180
916,800,4814,2292,6181
917,800,4815,2293,6182
918,800,4816,2294,6183
919,800,4817,2295,6184
920,800,4818,2296,6185
921,800,4819,2297,6186
922,800,4820,2298,6187
923,800,4821,2299,6188
924,800,4822,2300,6189
925,800,4823,2301,6190
926,800,4824,2302,6191
927,800,4825,2303,6192
928,800,4826,2304,6193
929,800,4827,2305,6194
930,800,4828,2306,6195
931,800,4829,2307,6196
932,800,4830,2308,6197
933,800,4831,2309,6198
934,800,4832,2310,6199
935,800,4833,2311,6200
936,800,4834,2312,6201
937,800,4835,2313,6202
938,800,4836,2314,6203
939,800,4837,2315,6204
940,800,4838,2316,6205
941,800,4839,2317,6206
942,800,4840,2318,6207
943,800,4841,2319,6208
944,800,4842,2320,6209
945,800,4843,2321,6210
946,800,4844,2322,6211
947,800,4845,2323,6212
948,800,4846,2324,6213
949,800,4847,2898,6787
950,800,4848,2899,6788
951,800,4849,2900,6789
952,800,4850,2901,6790
953,800,4851,2902,6791
954,800,4852,2903,6792
955,800,4853,2904,6793
956,800,4854,2905,6794
957,800,4855,2906,6795
958,800,4856,2907,6796
959,800,4857,2908,6797
960,800,4858,2909,6798
961,800,4859,2910,6799
962,800,4860,2911,6800
963,800,4861,2912,6801
964,800,4862,2913,6802
965,800,4863,2914,6803
966,800,4864,2915,6804
967,800,4865,2916,6805
968,800,4866,2917,6806
969,800,4867,2918,6807
970,800,4868,2919,6808
971,800,4869,2920,6809
972,800,4870,2921,6810
973,800,4871,2922,6811
974,800,4872,2923,6812
975,800,4873,2924,6813
976,800,4874,2925,6814
977,800,4875,2926,6815
978,800,4876,2927,6816
979,800,4877,2928,6817
980,800,4878,2325,6214
981,800,4879,2326,6215
982,800,4880,2327,6216
983,800,4881,2328,6217
984,800,4882,2329,6218
985,800,4883,2330,6219
986,800,4884,2331,6220
987,800,4885,2332,6221
988,800,4886,2333,6222
989,800,4887,2334,6223
990,800,4888,2335,6224
991,800,4889,2336,6225
992,800,4890,2337,6226
993,800,4891,2338,6227
994,800,4892,2339,6228
995,800,4893,2340,6229
996,800,4894,2341,6230
997,800,4895,2342,6231
998,800,4896,2343,6232
346,800,4244,2929,6818
1000,800,4898,2980,6869
1001,800,4899,2981,6870
1002,800,4900,2982,6871
1003,800,4901,2983,6872
1004,800,4902,2984,6873
1005,800,4903,2985,6874
1006,800,4904,2986,6875
1007,800,4905,2987,6876
1008,800,4906,2988,6877
1009,800,4907,2989,6878
1010,800,4908,2990,6879
1011,800,4909,2991,6880
1012,800,4910,2992,6881
1013,800,4911,2993,6882
1014,800,4912,2994,6883
1015,800,4913,2995,6884
1016,800,4914,2996,6885
1017,800,4915,2997,6886
1018,800,4916,2998,6887
1019,800,4917,2999,6888
1020,800,4918,3000,6889
1021,800,4919,3001,6890
1022,800,4920,3002,6891
1023,800,4921,3003,6892
1024,800,4922,3004,6893
1025,800,4923,3005,6894
1026,800,4924,3006,6895
1027,800,4925,3007,6896
1028,800,4926,3008,6897
1029,800,4927,3009,6898
396,800,4294,3010,6899
1031,800,4929,3030,6919
1032,800,4930,3031,6920
1033,800,4931,3032,6921
1034,800,4932,3033,6922
1035,800,4933,3034,6923
1036,800,4934,3035,6924
1037,800,4935,3036,6925
1038,800,4936,3037,6926
1039,800,4937,3038,6927
1040,800,4938,3039,6928
1041,800,4939,3040,6929
1042,800,4940,3041,6930
1043,800,4941,3042,6931
1044,800,4942,3043,6932
1045,800,4943,3044,6933
1046,800,4944,3045,6934
1047,800,4945,3046,6935
1048,800,4946,3047,6936
1049,800,4947,3048,6937
1050,800,4948,3049,6938
1051,800,4949,3050,6939
1052,800,4950,3051,6940
1053,800,4951,3052,6941
1054,800,4952,3053,6942
1055,800,4953,3054,6943
1056,800,4954,3055,6944
1057,800,4955,3056,6945
1058,800,4956,3057,6946
1059,800,4957,3058,6947
1060,800,4958,3059,6948
1061,800,4959,3060,6949
1062,800,4960,3061,6950
1063,800,4961,3062,6951
1064,800,4962,3063,6952
1065,800,4963,3064,6953
1066,800,4964,3065,6954
1067,800,4965,3066,6955
1068,800,4966,3067,6956
1069,800,4967,3068,6957
1070,800,4968,3069,6958
